Employee ID,First Name,Last Name,Gender,Age,Email,Phone,Department,Designation,Salary,Experience,Joining Date,City,State,Country,Zipcode,Manager ID,Manager Name,Skills,Projects,Rating,Last Promotion Year,Bonus
EMP015,Employee15,Sharma,Male,37,employee15@company.com,9810000015,HR,Senior Software Engineer,720000,1.0,2025-04-16,Mumbai,Maharashtra,India,110015,MGR006,Manager 6,"Excel, Java, Docker","E-Commerce Platform (Completed, 21 Months) | AI Chatbot (In Progress, 6 Months)",4.5,2023,47500
EMP016,Employee16,Verma,Female,38,employee16@company.com,9810000016,Finance,Data Analyst,738000,1.8,2018-05-17,Bangalore,Karnataka,India,110016,MGR007,Manager 7,"Power BI, Spark, Machine Learning","Payroll System (In Progress, 22 Months) | Customer Analytics (In Progress, 7 Months)",4.6,2024,49000
EMP017,Employee17,Singh,Male,39,employee17@company.com,9810000017,Marketing,Business Analyst,756000,2.6,2019-06-18,Hyderabad,Telangana,India,110017,MGR008,Manager 8,"Java, AWS, Python","HR Portal (In Progress, 23 Months) | Inventory Management (In Progress, 8 Months)",4.7,2025,50500
EMP018,Employee18,Patel,Female,40,employee18@company.com,9810000018,Sales,HR Executive,774000,3.4,2020-07-19,Pune,Maharashtra,India,110018,MGR009,Manager 9,"Spark, Docker, SQL","AI Chatbot (Completed, 6 Months) | Cloud Migration (In Progress, 9 Months)",4.8,2020,52000
EMP019,Employee19,Gupta,Male,41,employee19@company.com,9810000019,Operations,DevOps Engineer,792000,4.2,2021-08-20,Chennai,Tamil Nadu,India,110019,MGR010,Manager 10,"AWS, Machine Learning, Azure","Customer Analytics (In Progress, 7 Months) | Sales Dashboard (In Progress, 10 Months)",4.9,2021,53500
EMP020,Employee20,Sharma,Female,42,employee20@company.com,9810000020,Support,Manager,810000,5.0,2022-09-21,Kolkata,West Bengal,India,110020,MGR001,Manager 1,"Docker, Python, Databricks","Inventory Management (In Progress, 8 Months) | E-Commerce Platform (In Progress, 11 Months)",3.0,2022,55000
EMP021,Employee21,Verma,Male,43,employee21@company.com,9810000021,IT,Software Engineer,828000,5.8,2023-10-22,Delhi,Delhi,India,110021,MGR002,Manager 2,"Machine Learning, SQL, Excel","Cloud Migration (Completed, 9 Months) | Payroll System (In Progress, 12 Months)",3.1,2023,56500
EMP022,Employee22,Singh,Female,44,employee22@company.com,9810000022,HR,Senior Software Engineer,846000,6.6,2024-11-23,Mumbai,Maharashtra,India,110022,MGR003,Manager 3,"Python, Azure, Power BI","Sales Dashboard (In Progress, 10 Months) | HR Portal (In Progress, 13 Months)",3.2,2024,58000
EMP023,Employee23,Patel,Male,45,employee23@company.com,9810000023,Finance,Data Analyst,864000,7.4,2025-12-24,Bangalore,Karnataka,India,110023,MGR004,Manager 4,"SQL, Databricks, Java","E-Commerce Platform (In Progress, 11 Months) | AI Chatbot (In Progress, 14 Months)",3.3,2025,59500
EMP024,Employee24,Gupta,Female,22,employee24@company.com,9810000024,Marketing,Business Analyst,882000,8.2,2018-01-25,Hyderabad,Telangana,India,110024,MGR005,Manager 5,"Azure, Excel, Spark","Payroll System (Completed, 12 Months) | Customer Analytics (In Progress, 3 Months)",3.4,2020,61000
EMP025,Employee25,Sharma,Male,23,employee25@company.com,9810000025,Sales,HR Executive,900000,9.0,2019-02-26,Pune,Maharashtra,India,110025,MGR006,Manager 6,"Databricks, Power BI, AWS","HR Portal (In Progress, 13 Months) | Inventory Management (In Progress, 4 Months)",3.5,2021,62500
EMP026,Employee26,Verma,Female,24,employee26@company.com,9810000026,Operations,DevOps Engineer,918000,9.8,2020-03-27,Chennai,Tamil Nadu,India,110026,MGR007,Manager 7,"Excel, Java, Docker","AI Chatbot (In Progress, 14 Months) | Cloud Migration (In Progress, 5 Months)",3.6,2022,64000
EMP027,Employee27,Singh,Male,25,employee27@company.com,9810000027,Support,Manager,936000,10.6,2021-04-28,Kolkata,West Bengal,India,110027,MGR008,Manager 8,"Power BI, Spark, Machine Learning","Customer Analytics (Completed, 15 Months) | Sales Dashboard (In Progress, 6 Months)",3.7,2023,65500
EMP028,Employee28,Patel,Female,26,employee28@company.com,9810000028,IT,Software Engineer,954000,11.4,2022-05-01,Delhi,Delhi,India,110028,MGR009,Manager 9,"Java, AWS, Python","Inventory Management (In Progress, 16 Months) | E-Commerce Platform (In Progress, 7 Months)",3.8,2024,67000
EMP029,Employee29,Gupta,Male,27,employee29@company.com,9810000029,HR,Senior Software Engineer,972000,12.2,2023-06-02,Mumbai,Maharashtra,India,110029,MGR010,Manager 10,"Spark, Docker, SQL","Cloud Migration (In Progress, 17 Months) | Payroll System (In Progress, 8 Months)",3.9,2025,68500
EMP030,Employee30,Sharma,Female,28,employee30@company.com,9810000030,Finance,Data Analyst,990000,1.0,2024-07-03,Bangalore,Karnataka,India,110030,MGR001,Manager 1,"AWS, Machine Learning, Azure","Sales Dashboard (Completed, 18 Months) | HR Portal (In Progress, 9 Months)",4.0,2020,70000
EMP031,Employee31,Verma,Male,29,employee31@company.com,9810000031,Marketing,Business Analyst,1008000,1.8,2025-08-04,Hyderabad,Telangana,India,110031,MGR002,Manager 2,"Docker, Python, Databricks","E-Commerce Platform (In Progress, 19 Months) | AI Chatbot (In Progress, 10 Months)",4.1,2021,71500
EMP032,Employee32,Singh,Female,30,employee32@company.com,9810000032,Sales,HR Executive,1026000,2.6,2018-09-05,Pune,Maharashtra,India,110032,MGR003,Manager 3,"Machine Learning, SQL, Excel","Payroll System (In Progress, 20 Months) | Customer Analytics (In Progress, 11 Months)",4.2,2022,73000
EMP033,Employee33,Patel,Male,31,employee33@company.com,9810000033,Operations,DevOps Engineer,1044000,3.4,2019-10-06,Chennai,Tamil Nadu,India,110033,MGR004,Manager 4,"Python, Azure, Power BI","HR Portal (Completed, 21 Months) | Inventory Management (In Progress, 12 Months)",4.3,2023,74500
EMP034,Employee34,Gupta,Female,32,employee34@company.com,9810000034,Support,Manager,1062000,4.2,2020-11-07,Kolkata,West Bengal,India,110034,MGR005,Manager 5,"SQL, Databricks, Java","AI Chatbot (In Progress, 22 Months) | Cloud Migration (In Progress, 13 Months)",4.4,2024,76000
EMP035,Employee35,Sharma,Male,33,employee35@company.com,9810000035,IT,Software Engineer,1080000,5.0,2021-12-08,Delhi,Delhi,India,110035,MGR006,Manager 6,"Azure, Excel, Spark","Customer Analytics (In Progress, 23 Months) | Sales Dashboard (In Progress, 14 Months)",4.5,2025,77500
EMP036,Employee36,Verma,Female,34,employee36@company.com,9810000036,HR,Senior Software Engineer,1098000,5.8,2022-01-09,Mumbai,Maharashtra,India,110036,MGR007,Manager 7,"Databricks, Power BI, AWS","Inventory Management (Completed, 6 Months) | E-Commerce Platform (In Progress, 3 Months)",4.6,2020,79000
EMP037,Employee37,Singh,Male,35,employee37@company.com,9810000037,Finance,Data Analyst,1116000,6.6,2023-02-10,Bangalore,Karnataka,India,110037,MGR008,Manager 8,"Excel, Java, Docker","Cloud Migration (In Progress, 7 Months) | Payroll System (In Progress, 4 Months)",4.7,2021,80500
EMP038,Employee38,Patel,Female,36,employee38@company.com,9810000038,Marketing,Business Analyst,1134000,7.4,2024-03-11,Hyderabad,Telangana,India,110038,MGR009,Manager 9,"Power BI, Spark, Machine Learning","Sales Dashboard (In Progress, 8 Months) | HR Portal (In Progress, 5 Months)",4.8,2022,82000
EMP039,Employee39,Gupta,Male,37,employee39@company.com,9810000039,Sales,HR Executive,1152000,8.2,2025-04-12,Pune,Maharashtra,India,110039,MGR010,Manager 10,"Java, AWS, Python","E-Commerce Platform (Completed, 9 Months) | AI Chatbot (In Progress, 6 Months)",4.9,2023,83500
EMP040,Employee40,Sharma,Female,38,employee40@company.com,9810000040,Operations,DevOps Engineer,1170000,9.0,2018-05-13,Chennai,Tamil Nadu,India,110040,MGR001,Manager 1,"Spark, Docker, SQL","Payroll System (In Progress, 10 Months) | Customer Analytics (In Progress, 7 Months)",3.0,2024,85000
EMP041,Employee41,Verma,Male,39,employee41@company.com,9810000041,Support,Manager,1188000,9.8,2019-06-14,Kolkata,West Bengal,India,110041,MGR002,Manager 2,"AWS, Machine Learning, Azure","HR Portal (In Progress, 11 Months) | Inventory Management (In Progress, 8 Months)",3.1,2025,86500
EMP042,Employee42,Singh,Female,40,employee42@company.com,9810000042,IT,Software Engineer,1206000,10.6,2020-07-15,Delhi,Delhi,India,110042,MGR003,Manager 3,"Docker, Python, Databricks","AI Chatbot (Completed, 12 Months) | Cloud Migration (In Progress, 9 Months)",3.2,2020,88000
EMP043,Employee43,Patel,Male,41,employee43@company.com,9810000043,HR,Senior Software Engineer,1224000,11.4,2021-08-16,Mumbai,Maharashtra,India,110043,MGR004,Manager 4,"Machine Learning, SQL, Excel","Customer Analytics (In Progress, 13 Months) | Sales Dashboard (In Progress, 10 Months)",3.3,2021,89500
EMP044,Employee44,Gupta,Female,42,employee44@company.com,9810000044,Finance,Data Analyst,1242000,12.2,2022-09-17,Bangalore,Karnataka,India,110044,MGR005,Manager 5,"Python, Azure, Power BI","Inventory Management (In Progress, 14 Months) | E-Commerce Platform (In Progress, 11 Months)",3.4,2022,91000
EMP045,Employee45,Sharma,Male,43,employee45@company.com,9810000045,Marketing,Business Analyst,1260000,1.0,2023-10-18,Hyderabad,Telangana,India,110045,MGR006,Manager 6,"SQL, Databricks, Java","Cloud Migration (Completed, 15 Months) | Payroll System (In Progress, 12 Months)",3.5,2023,92500
EMP046,Employee46,Verma,Female,44,employee46@company.com,9810000046,Sales,HR Executive,1278000,1.8,2024-11-19,Pune,Maharashtra,India,110046,MGR007,Manager 7,"Azure, Excel, Spark","Sales Dashboard (In Progress, 16 Months) | HR Portal (In Progress, 13 Months)",3.6,2024,94000
EMP047,Employee47,Singh,Male,45,employee47@company.com,9810000047,Operations,DevOps Engineer,1296000,2.6,2025-12-20,Chennai,Tamil Nadu,India,110047,MGR008,Manager 8,"Databricks, Power BI, AWS","E-Commerce Platform (In Progress, 17 Months) | AI Chatbot (In Progress, 14 Months)",3.7,2025,95500
EMP048,Employee48,Patel,Female,22,employee48@company.com,9810000048,Support,Manager,1314000,3.4,2018-01-21,Kolkata,West Bengal,India,110048,MGR009,Manager 9,"Excel, Java, Docker","Payroll System (Completed, 18 Months) | Customer Analytics (In Progress, 3 Months)",3.8,2020,97000
EMP049,Employee49,Gupta,Male,23,employee49@company.com,9810000049,IT,Software Engineer,1332000,4.2,2019-02-22,Delhi,Delhi,India,110049,MGR010,Manager 10,"Power BI, Spark, Machine Learning","HR Portal (In Progress, 19 Months) | Inventory Management (In Progress, 4 Months)",3.9,2021,98500
EMP050,Employee50,Sharma,Female,24,employee50@company.com,9810000050,HR,Senior Software Engineer,1350000,5.0,2020-03-23,Mumbai,Maharashtra,India,110050,MGR001,Manager 1,"Java, AWS, Python","AI Chatbot (In Progress, 20 Months) | Cloud Migration (In Progress, 5 Months)",4.0,2022,100000
EMP051,Employee51,Verma,Male,25,employee51@company.com,9810000051,Finance,Data Analyst,1368000,5.8,2021-04-24,Bangalore,Karnataka,India,110051,MGR002,Manager 2,"Spark, Docker, SQL","Customer Analytics (Completed, 21 Months) | Sales Dashboard (In Progress, 6 Months)",4.1,2023,101500
EMP052,Employee52,Singh,Female,26,employee52@company.com,9810000052,Marketing,Business Analyst,1386000,6.6,2022-05-25,Hyderabad,Telangana,India,110052,MGR003,Manager 3,"AWS, Machine Learning, Azure","Inventory Management (In Progress, 22 Months) | E-Commerce Platform (In Progress, 7 Months)",4.2,2024,103000
EMP053,Employee53,Patel,Male,27,employee53@company.com,9810000053,Sales,HR Executive,1404000,7.4,2023-06-26,Pune,Maharashtra,India,110053,MGR004,Manager 4,"Docker, Python, Databricks","Cloud Migration (In Progress, 23 Months) | Payroll System (In Progress, 8 Months)",4.3,2025,104500
EMP054,Employee54,Gupta,Female,28,employee54@company.com,9810000054,Operations,DevOps Engineer,1422000,8.2,2024-07-27,Chennai,Tamil Nadu,India,110054,MGR005,Manager 5,"Machine Learning, SQL, Excel","Sales Dashboard (Completed, 6 Months) | HR Portal (In Progress, 9 Months)",4.4,2020,106000
EMP055,Employee55,Sharma,Male,29,employee55@company.com,9810000055,Support,Manager,1440000,9.0,2025-08-28,Kolkata,West Bengal,India,110055,MGR006,Manager 6,"Python, Azure, Power BI","E-Commerce Platform (In Progress, 7 Months) | AI Chatbot (In Progress, 10 Months)",4.5,2021,107500
EMP056,Employee56,Verma,Female,30,employee56@company.com,9810000056,IT,Software Engineer,1458000,9.8,2018-09-01,Delhi,Delhi,India,110056,MGR007,Manager 7,"SQL, Databricks, Java","Payroll System (In Progress, 8 Months) | Customer Analytics (In Progress, 11 Months)",4.6,2022,109000
EMP057,Employee57,Singh,Male,31,employee57@company.com,9810000057,HR,Senior Software Engineer,1476000,10.6,2019-10-02,Mumbai,Maharashtra,India,110057,MGR008,Manager 8,"Azure, Excel, Spark","HR Portal (Completed, 9 Months) | Inventory Management (In Progress, 12 Months)",4.7,2023,110500
EMP058,Employee58,Patel,Female,32,employee58@company.com,9810000058,Finance,Data Analyst,1494000,11.4,2020-11-03,Bangalore,Karnataka,India,110058,MGR009,Manager 9,"Databricks, Power BI, AWS","AI Chatbot (In Progress, 10 Months) | Cloud Migration (In Progress, 13 Months)",4.8,2024,112000
EMP059,Employee59,Gupta,Male,33,employee59@company.com,9810000059,Marketing,Business Analyst,1512000,12.2,2021-12-04,Hyderabad,Telangana,India,110059,MGR010,Manager 10,"Excel, Java, Docker","Customer Analytics (In Progress, 11 Months) | Sales Dashboard (In Progress, 14 Months)",4.9,2025,113500
EMP060,Employee60,Sharma,Female,34,employee60@company.com,9810000060,Sales,HR Executive,1530000,1.0,2022-01-05,Pune,Maharashtra,India,110060,MGR001,Manager 1,"Power BI, Spark, Machine Learning","Inventory Management (Completed, 12 Months) | E-Commerce Platform (In Progress, 3 Months)",3.0,2020,115000
EMP061,Employee61,Verma,Male,35,employee61@company.com,9810000061,Operations,DevOps Engineer,1548000,1.8,2023-02-06,Chennai,Tamil Nadu,India,110061,MGR002,Manager 2,"Java, AWS, Python","Cloud Migration (In Progress, 13 Months) | Payroll System (In Progress, 4 Months)",3.1,2021,116500
EMP062,Employee62,Singh,Female,36,employee62@company.com,9810000062,Support,Manager,1566000,2.6,2024-03-07,Kolkata,West Bengal,India,110062,MGR003,Manager 3,"Spark, Docker, SQL","Sales Dashboard (In Progress, 14 Months) | HR Portal (In Progress, 5 Months)",3.2,2022,118000
EMP063,Employee63,Patel,Male,37,employee63@company.com,9810000063,IT,Software Engineer,1584000,3.4,2025-04-08,Delhi,Delhi,India,110063,MGR004,Manager 4,"AWS, Machine Learning, Azure","E-Commerce Platform (Completed, 15 Months) | AI Chatbot (In Progress, 6 Months)",3.3,2023,119500
EMP064,Employee64,Gupta,Female,38,employee64@company.com,9810000064,HR,Senior Software Engineer,1602000,4.2,2018-05-09,Mumbai,Maharashtra,India,110064,MGR005,Manager 5,"Docker, Python, Databricks","Payroll System (In Progress, 16 Months) | Customer Analytics (In Progress, 7 Months)",3.4,2024,121000
EMP065,Employee65,Sharma,Male,39,employee65@company.com,9810000065,Finance,Data Analyst,1620000,5.0,2019-06-10,Bangalore,Karnataka,India,110065,MGR006,Manager 6,"Machine Learning, SQL, Excel","HR Portal (In Progress, 17 Months) | Inventory Management (In Progress, 8 Months)",3.5,2025,122500
EMP066,Employee66,Verma,Female,40,employee66@company.com,9810000066,Marketing,Business Analyst,1638000,5.8,2020-07-11,Hyderabad,Telangana,India,110066,MGR007,Manager 7,"Python, Azure, Power BI","AI Chatbot (Completed, 18 Months) | Cloud Migration (In Progress, 9 Months)",3.6,2020,124000
EMP067,Employee67,Singh,Male,41,employee67@company.com,9810000067,Sales,HR Executive,1656000,6.6,2021-08-12,Pune,Maharashtra,India,110067,MGR008,Manager 8,"SQL, Databricks, Java","Customer Analytics (In Progress, 19 Months) | Sales Dashboard (In Progress, 10 Months)",3.7,2021,125500
EMP068,Employee68,Patel,Female,42,employee68@company.com,9810000068,Operations,DevOps Engineer,1674000,7.4,2022-09-13,Chennai,Tamil Nadu,India,110068,MGR009,Manager 9,"Azure, Excel, Spark","Inventory Management (In Progress, 20 Months) | E-Commerce Platform (In Progress, 11 Months)",3.8,2022,127000
EMP069,Employee69,Gupta,Male,43,employee69@company.com,9810000069,Support,Manager,1692000,8.2,2023-10-14,Kolkata,West Bengal,India,110069,MGR010,Manager 10,"Databricks, Power BI, AWS","Cloud Migration (Completed, 21 Months) | Payroll System (In Progress, 12 Months)",3.9,2023,128500
EMP070,Employee70,Sharma,Female,44,employee70@company.com,9810000070,IT,Software Engineer,1710000,9.0,2024-11-15,Delhi,Delhi,India,110070,MGR001,Manager 1,"Excel, Java, Docker","Sales Dashboard (In Progress, 22 Months) | HR Portal (In Progress, 13 Months)",4.0,2024,130000
EMP071,Employee71,Verma,Male,45,employee71@company.com,9810000071,HR,Senior Software Engineer,1728000,9.8,2025-12-16,Mumbai,Maharashtra,India,110071,MGR002,Manager 2,"Power BI, Spark, Machine Learning","E-Commerce Platform (In Progress, 23 Months) | AI Chatbot (In Progress, 14 Months)",4.1,2025,131500
EMP072,Employee72,Singh,Female,22,employee72@company.com,9810000072,Finance,Data Analyst,1746000,10.6,2018-01-17,Bangalore,Karnataka,India,110072,MGR003,Manager 3,"Java, AWS, Python","Payroll System (Completed, 6 Months) | Customer Analytics (In Progress, 3 Months)",4.2,2020,133000
EMP073,Employee73,Patel,Male,23,employee73@company.com,9810000073,Marketing,Business Analyst,1764000,11.4,2019-02-18,Hyderabad,Telangana,India,110073,MGR004,Manager 4,"Spark, Docker, SQL","HR Portal (In Progress, 7 Months) | Inventory Management (In Progress, 4 Months)",4.3,2021,134500
EMP074,Employee74,Gupta,Female,24,employee74@company.com,9810000074,Sales,HR Executive,1782000,12.2,2020-03-19,Pune,Maharashtra,India,110074,MGR005,Manager 5,"AWS, Machine Learning, Azure","AI Chatbot (In Progress, 8 Months) | Cloud Migration (In Progress, 5 Months)",4.4,2022,136000
EMP075,Employee75,Sharma,Male,25,employee75@company.com,9810000075,Operations,DevOps Engineer,1800000,1.0,2021-04-20,Chennai,Tamil Nadu,India,110075,MGR006,Manager 6,"Docker, Python, Databricks","Customer Analytics (Completed, 9 Months) | Sales Dashboard (In Progress, 6 Months)",4.5,2023,137500
EMP076,Employee76,Verma,Female,26,employee76@company.com,9810000076,Support,Manager,1818000,1.8,2022-05-21,Kolkata,West Bengal,India,110076,MGR007,Manager 7,"Machine Learning, SQL, Excel","Inventory Management (In Progress, 10 Months) | E-Commerce Platform (In Progress, 7 Months)",4.6,2024,139000
EMP077,Employee77,Singh,Male,27,employee77@company.com,9810000077,IT,Software Engineer,1836000,2.6,2023-06-22,Delhi,Delhi,India,110077,MGR008,Manager 8,"Python, Azure, Power BI","Cloud Migration (In Progress, 11 Months) | Payroll System (In Progress, 8 Months)",4.7,2025,140500
EMP078,Employee78,Patel,Female,28,employee78@company.com,9810000078,HR,Senior Software Engineer,1854000,3.4,2024-07-23,Mumbai,Maharashtra,India,110078,MGR009,Manager 9,"SQL, Databricks, Java","Sales Dashboard (Completed, 12 Months) | HR Portal (In Progress, 9 Months)",4.8,2020,142000
EMP079,Employee79,Gupta,Male,29,employee79@company.com,9810000079,Finance,Data Analyst,1872000,4.2,2025-08-24,Bangalore,Karnataka,India,110079,MGR010,Manager 10,"Azure, Excel, Spark","E-Commerce Platform (In Progress, 13 Months) | AI Chatbot (In Progress, 10 Months)",4.9,2021,143500
EMP080,Employee80,Sharma,Female,30,employee80@company.com,9810000080,Marketing,Business Analyst,1890000,5.0,2018-09-25,Hyderabad,Telangana,India,110080,MGR001,Manager 1,"Databricks, Power BI, AWS","Payroll System (In Progress, 14 Months) | Customer Analytics (In Progress, 11 Months)",3.0,2022,145000
EMP081,Employee81,Verma,Male,31,employee81@company.com,9810000081,Sales,HR Executive,1908000,5.8,2019-10-26,Pune,Maharashtra,India,110081,MGR002,Manager 2,"Excel, Java, Docker","HR Portal (Completed, 15 Months) | Inventory Management (In Progress, 12 Months)",3.1,2023,146500
EMP082,Employee82,Singh,Female,32,employee82@company.com,9810000082,Operations,DevOps Engineer,1926000,6.6,2020-11-27,Chennai,Tamil Nadu,India,110082,MGR003,Manager 3,"Power BI, Spark, Machine Learning","AI Chatbot (In Progress, 16 Months) | Cloud Migration (In Progress, 13 Months)",3.2,2024,148000
EMP083,Employee83,Patel,Male,33,employee83@company.com,9810000083,Support,Manager,1944000,7.4,2021-12-28,Kolkata,West Bengal,India,110083,MGR004,Manager 4,"Java, AWS, Python","Customer Analytics (In Progress, 17 Months) | Sales Dashboard (In Progress, 14 Months)",3.3,2025,149500
EMP084,Employee84,Gupta,Female,34,employee84@company.com,9810000084,IT,Software Engineer,1962000,8.2,2022-01-01,Delhi,Delhi,India,110084,MGR005,Manager 5,"Spark, Docker, SQL","Inventory Management (Completed, 18 Months) | E-Commerce Platform (In Progress, 3 Months)",3.4,2020,151000
EMP085,Employee85,Sharma,Male,35,employee85@company.com,9810000085,HR,Senior Software Engineer,1980000,9.0,2023-02-02,Mumbai,Maharashtra,India,110085,MGR006,Manager 6,"AWS, Machine Learning, Azure","Cloud Migration (In Progress, 19 Months) | Payroll System (In Progress, 4 Months)",3.5,2021,152500
EMP086,Employee86,Verma,Female,36,employee86@company.com,9810000086,Finance,Data Analyst,1998000,9.8,2024-03-03,Bangalore,Karnataka,India,110086,MGR007,Manager 7,"Docker, Python, Databricks","Sales Dashboard (In Progress, 20 Months) | HR Portal (In Progress, 5 Months)",3.6,2022,154000
EMP087,Employee87,Singh,Male,37,employee87@company.com,9810000087,Marketing,Business Analyst,2016000,10.6,2025-04-04,Hyderabad,Telangana,India,110087,MGR008,Manager 8,"Machine Learning, SQL, Excel","E-Commerce Platform (Completed, 21 Months) | AI Chatbot (In Progress, 6 Months)",3.7,2023,155500
EMP088,Employee88,Patel,Female,38,employee88@company.com,9810000088,Sales,HR Executive,2034000,11.4,2018-05-05,Pune,Maharashtra,India,110088,MGR009,Manager 9,"Python, Azure, Power BI","Payroll System (In Progress, 22 Months) | Customer Analytics (In Progress, 7 Months)",3.8,2024,157000
EMP089,Employee89,Gupta,Male,39,employee89@company.com,9810000089,Operations,DevOps Engineer,2052000,12.2,2019-06-06,Chennai,Tamil Nadu,India,110089,MGR010,Manager 10,"SQL, Databricks, Java","HR Portal (In Progress, 23 Months) | Inventory Management (In Progress, 8 Months)",3.9,2025,158500
EMP090,Employee90,Sharma,Female,40,employee90@company.com,9810000090,Support,Manager,2070000,1.0,2020-07-07,Kolkata,West Bengal,India,110090,MGR001,Manager 1,"Azure, Excel, Spark","AI Chatbot (Completed, 6 Months) | Cloud Migration (In Progress, 9 Months)",4.0,2020,160000
EMP091,Employee91,Verma,Male,41,employee91@company.com,9810000091,IT,Software Engineer,2088000,1.8,2021-08-08,Delhi,Delhi,India,110091,MGR002,Manager 2,"Databricks, Power BI, AWS","Customer Analytics (In Progress, 7 Months) | Sales Dashboard (In Progress, 10 Months)",4.1,2021,161500
EMP092,Employee92,Singh,Female,42,employee92@company.com,9810000092,HR,Senior Software Engineer,2106000,2.6,2022-09-09,Mumbai,Maharashtra,India,110092,MGR003,Manager 3,"Excel, Java, Docker","Inventory Management (In Progress, 8 Months) | E-Commerce Platform (In Progress, 11 Months)",4.2,2022,163000
